Date,Hour,Casual,Member,Total_rides,temp(°C),humidity(%),WMO code,windspeed,season,yr,mnth,holiday,weekday,workingday,Weekday,Season
2021-01-11,16,75.0,175.0,250.0,5.1,71,2,7.2,1,2,1,False,0,True,Monday,Winter
2021-01-11,17,63.0,242.0,305.0,4.3,75,1,7.6,1,2,1,False,0,True,Monday,Winter
2021-01-11,18,56.0,195.0,251.0,3.1,80,1,9.0,1,2,1,False,0,True,Monday,Winter
2021-01-11,19,40.0,142.0,182.0,2.0,85,1,9.2,1,2,1,False,0,True,Monday,Winter
2021-01-11,20,33.0,76.0,109.0,1.4,88,1,9.8,1,2,1,False,0,True,Monday,Winter
2021-01-11,21,21.0,42.0,63.0,0.8,91,0,7.1,1,2,1,False,0,True,Monday,Winter
2021-01-11,22,16.0,24.0,40.0,0.0,92,0,8.5,1,2,1,False,0,True,Monday,Winter
2021-01-11,23,9.0,22.0,31.0,-0.8,93,0,8.3,1,2,1,False,0,True,Monday,Winter
2021-01-12,0,5.0,9.0,14.0,-1.7,94,0,7.2,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,1,6.0,5.0,11.0,-2.1,94,0,7.1,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,2,1.0,3.0,4.0,-2.4,92,0,7.5,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,3,3.0,3.0,6.0,-2.4,93,0,7.9,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,4,1.0,8.0,9.0,-2.5,90,0,9.2,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,5,9.0,23.0,32.0,-2.3,86,0,10.2,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,6,7.0,76.0,83.0,-2.2,84,0,7.9,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,7,23.0,126.0,149.0,-2.2,84,0,7.5,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,8,44.0,185.0,229.0,-2.6,85,0,6.7,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,9,37.0,153.0,190.0,-2.7,86,0,8.2,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,10,36.0,123.0,159.0,0.7,76,0,7.7,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,11,54.0,153.0,207.0,3.1,65,0,8.2,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,12,70.0,180.0,250.0,4.4,59,0,7.9,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,13,59.0,158.0,217.0,5.5,55,0,6.9,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,14,64.0,200.0,264.0,6.4,53,0,7.1,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,15,92.0,180.0,272.0,7.5,50,0,6.0,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,16,111.0,257.0,368.0,7.7,49,0,5.2,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,17,95.0,321.0,416.0,7.1,54,0,4.9,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,18,64.0,207.0,271.0,5.7,72,0,6.7,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,19,52.0,154.0,206.0,5.2,61,0,2.7,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,20,36.0,87.0,123.0,2.9,72,0,1.3,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,21,27.0,67.0,94.0,1.0,79,0,3.2,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,22,15.0,26.0,41.0,-0.7,86,0,5.6,1,2,1,False,1,True,Tuesday,Winter
2021-01-12,23,8.0,21.0,29.0,-1.4,88,0,7.6,1,2,1,False,1,True,Tuesday,Winter
2021-01-13,0,6.0,9.0,15.0,-1.5,86,0,6.8,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,1,4.0,3.0,7.0,-1.7,82,0,8.5,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,2,1.0,0.0,1.0,-2.0,81,0,9.7,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,3,3.0,2.0,5.0,-1.7,82,0,9.5,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,4,3.0,5.0,8.0,-1.8,82,0,9.4,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,5,11.0,18.0,29.0,-2.1,83,0,7.9,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,6,13.0,73.0,86.0,-2.2,83,0,7.2,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,7,17.0,127.0,144.0,-2.3,83,0,7.6,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,8,45.0,176.0,221.0,-2.3,83,0,6.6,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,9,51.0,135.0,186.0,-1.6,81,0,4.9,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,10,46.0,126.0,172.0,1.1,74,0,0.7,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,11,55.0,159.0,214.0,4.1,62,0,1.5,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,12,92.0,197.0,289.0,5.8,56,0,3.3,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,13,85.0,164.0,249.0,7.0,53,0,5.2,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,14,85.0,164.0,249.0,7.7,52,0,6.8,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,15,107.0,221.0,328.0,8.6,51,0,7.9,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,16,93.0,273.0,366.0,8.7,52,0,7.9,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,17,104.0,293.0,397.0,8.0,58,0,5.2,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,18,98.0,226.0,324.0,6.6,65,0,7.7,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,19,70.0,158.0,228.0,4.7,74,0,7.1,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,20,38.0,107.0,145.0,3.2,82,0,7.9,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,21,23.0,71.0,94.0,2.3,85,0,7.7,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,22,21.0,43.0,64.0,1.6,87,0,7.4,1,2,1,False,2,True,Wednesday,Winter
2021-01-13,23,24.0,38.0,62.0,0.9,87,0,6.8,1,2,1,False,2,True,Wednesday,Winter
2021-01-14,0,8.0,16.0,24.0,0.1,88,0,7.2,1,2,1,False,3,True,Thursday,Winter
2021-01-14,1,8.0,6.0,14.0,-0.4,88,0,8.6,1,2,1,False,3,True,Thursday,Winter
2021-01-14,2,2.0,2.0,4.0,-0.2,86,0,8.4,1,2,1,False,3,True,Thursday,Winter
2021-01-14,3,5.0,0.0,5.0,-0.7,88,0,7.0,1,2,1,False,3,True,Thursday,Winter
2021-01-14,4,5.0,4.0,9.0,-0.9,88,0,6.9,1,2,1,False,3,True,Thursday,Winter
2021-01-14,5,9.0,33.0,42.0,-1.0,88,0,6.5,1,2,1,False,3,True,Thursday,Winter
2021-01-14,6,9.0,69.0,78.0,-1.2,89,0,4.5,1,2,1,False,3,True,Thursday,Winter
2021-01-14,7,28.0,143.0,171.0,-1.4,90,1,5.8,1,2,1,False,3,True,Thursday,Winter
2021-01-14,8,48.0,180.0,228.0,-1.4,89,2,7.1,1,2,1,False,3,True,Thursday,Winter
2021-01-14,9,60.0,140.0,200.0,-0.8,87,1,7.9,1,2,1,False,3,True,Thursday,Winter
2021-01-14,10,49.0,133.0,182.0,1.6,86,1,9.2,1,2,1,False,3,True,Thursday,Winter
2021-01-14,11,67.0,129.0,196.0,5.4,67,1,8.4,1,2,1,False,3,True,Thursday,Winter
2021-01-14,12,64.0,158.0,222.0,7.6,57,0,7.1,1,2,1,False,3,True,Thursday,Winter
2021-01-14,13,95.0,162.0,257.0,9.1,52,0,7.1,1,2,1,False,3,True,Thursday,Winter
2021-01-14,14,75.0,201.0,276.0,9.9,50,0,4.7,1,2,1,False,3,True,Thursday,Winter
2021-01-14,15,111.0,200.0,311.0,10.9,47,0,1.8,1,2,1,False,3,True,Thursday,Winter
2021-01-14,16,93.0,280.0,373.0,11.0,46,0,0.4,1,2,1,False,3,True,Thursday,Winter
2021-01-14,17,103.0,272.0,375.0,10.3,51,0,1.8,1,2,1,False,3,True,Thursday,Winter
2021-01-14,18,81.0,223.0,304.0,8.7,59,1,6.9,1,2,1,False,3,True,Thursday,Winter
2021-01-14,19,65.0,136.0,201.0,6.0,72,1,6.9,1,2,1,False,3,True,Thursday,Winter
2021-01-14,20,38.0,94.0,132.0,4.1,81,1,7.4,1,2,1,False,3,True,Thursday,Winter
2021-01-14,21,38.0,59.0,97.0,2.9,85,1,7.2,1,2,1,False,3,True,Thursday,Winter
2021-01-14,22,21.0,35.0,56.0,2.3,87,2,7.4,1,2,1,False,3,True,Thursday,Winter
2021-01-14,23,13.0,27.0,40.0,1.6,88,1,7.7,1,2,1,False,3,True,Thursday,Winter
2021-01-15,0,5.0,11.0,16.0,0.8,89,1,8.2,1,2,1,False,4,True,Friday,Winter
2021-01-15,1,5.0,5.0,10.0,0.3,89,1,7.4,1,2,1,False,4,True,Friday,Winter
2021-01-15,2,3.0,2.0,5.0,0.1,88,1,7.4,1,2,1,False,4,True,Friday,Winter
2021-01-15,3,3.0,1.0,4.0,0.2,85,1,6.9,1,2,1,False,4,True,Friday,Winter
2021-01-15,4,2.0,7.0,9.0,-0.3,87,1,7.8,1,2,1,False,4,True,Friday,Winter
2021-01-15,5,9.0,14.0,23.0,-0.5,88,1,10.4,1,2,1,False,4,True,Friday,Winter
2021-01-15,6,15.0,53.0,68.0,-0.3,89,1,10.9,1,2,1,False,4,True,Friday,Winter
2021-01-15,7,27.0,118.0,145.0,0.0,89,1,11.5,1,2,1,False,4,True,Friday,Winter
2021-01-15,8,48.0,159.0,207.0,0.1,90,1,11.6,1,2,1,False,4,True,Friday,Winter
2021-01-15,9,38.0,131.0,169.0,0.4,91,1,11.1,1,2,1,False,4,True,Friday,Winter
2021-01-15,10,38.0,138.0,176.0,2.5,87,0,11.2,1,2,1,False,4,True,Friday,Winter
2021-01-15,11,70.0,153.0,223.0,5.4,77,1,12.6,1,2,1,False,4,True,Friday,Winter
2021-01-15,12,80.0,187.0,267.0,7.6,71,0,14.9,1,2,1,False,4,True,Friday,Winter
2021-01-15,13,68.0,187.0,255.0,9.0,70,0,15.8,1,2,1,False,4,True,Friday,Winter
2021-01-15,14,115.0,219.0,334.0,9.9,68,2,18.9,1,2,1,False,4,True,Friday,Winter
2021-01-15,15,96.0,241.0,337.0,10.4,64,3,18.1,1,2,1,False,4,True,Friday,Winter
2021-01-15,16,94.0,254.0,348.0,9.9,69,3,14.6,1,2,1,False,4,True,Friday,Winter
2021-01-15,17,68.0,226.0,294.0,9.0,75,3,14.7,1,2,1,False,4,True,Friday,Winter
2021-01-15,18,48.0,102.0,150.0,8.2,81,3,14.7,1,2,1,False,4,True,Friday,Winter
2021-01-15,19,23.0,71.0,94.0,7.5,86,51,12.5,1,2,1,False,4,True,Friday,Winter
2021-01-15,20,20.0,39.0,59.0,6.8,92,53,11.2,1,2,1,False,4,True,Friday,Winter
2021-01-15,21,12.0,36.0,48.0,6.7,94,53,11.5,1,2,1,False,4,True,Friday,Winter
2021-01-15,22,19.0,31.0,50.0,6.5,95,53,8.9,1,2,1,False,4,True,Friday,Winter
2021-01-15,23,18.0,25.0,43.0,6.5,96,53,8.2,1,2,1,False,4,True,Friday,Winter
2021-01-16,0,9.0,26.0,35.0,6.5,97,51,8.1,1,2,1,False,5,False,Saturday,Winter
2021-01-16,1,14.0,12.0,26.0,6.3,97,53,6.8,1,2,1,False,5,False,Saturday,Winter
2021-01-16,2,4.0,13.0,17.0,5.9,97,51,5.7,1,2,1,False,5,False,Saturday,Winter
2021-01-16,3,4.0,13.0,17.0,5.1,99,2,10.2,1,2,1,False,5,False,Saturday,Winter
2021-01-16,4,1.0,8.0,9.0,4.6,96,0,12.0,1,2,1,False,5,False,Saturday,Winter
2021-01-16,5,6.0,9.0,15.0,3.7,95,0,11.7,1,2,1,False,5,False,Saturday,Winter
2021-01-16,6,13.0,20.0,33.0,2.7,95,0,11.1,1,2,1,False,5,False,Saturday,Winter
2021-01-16,7,19.0,39.0,58.0,1.7,95,0,11.3,1,2,1,False,5,False,Saturday,Winter
2021-01-16,8,40.0,72.0,112.0,0.8,94,1,11.2,1,2,1,False,5,False,Saturday,Winter
2021-01-16,9,76.0,135.0,211.0,0.3,94,1,11.4,1,2,1,False,5,False,Saturday,Winter
2021-01-16,10,121.0,197.0,318.0,1.3,90,1,11.2,1,2,1,False,5,False,Saturday,Winter
2021-01-16,11,150.0,221.0,371.0,2.7,84,2,12.2,1,2,1,False,5,False,Saturday,Winter
2021-01-16,12,179.0,262.0,441.0,4.2,77,2,10.9,1,2,1,False,5,False,Saturday,Winter
2021-01-16,13,228.0,302.0,530.0,5.9,66,0,10.8,1,2,1,False,5,False,Saturday,Winter
2021-01-16,14,240.0,310.0,550.0,7.1,56,0,11.3,1,2,1,False,5,False,Saturday,Winter
2021-01-16,15,217.0,259.0,476.0,8.1,46,2,13.3,1,2,1,False,5,False,Saturday,Winter
2021-01-16,16,161.0,262.0,423.0,7.7,44,2,14.1,1,2,1,False,5,False,Saturday,Winter
2021-01-16,17,114.0,209.0,323.0,6.6,52,2,14.1,1,2,1,False,5,False,Saturday,Winter
2021-01-16,18,60.0,144.0,204.0,5.4,61,2,10.4,1,2,1,False,5,False,Saturday,Winter
2021-01-16,19,63.0,101.0,164.0,4.4,66,3,10.9,1,2,1,False,5,False,Saturday,Winter
2021-01-16,20,28.0,66.0,94.0,4.0,65,3,12.1,1,2,1,False,5,False,Saturday,Winter
2021-01-16,21,39.0,63.0,102.0,3.4,65,2,13.0,1,2,1,False,5,False,Saturday,Winter
2021-01-16,22,37.0,56.0,93.0,2.7,63,1,14.4,1,2,1,False,5,False,Saturday,Winter
2021-01-16,23,27.0,42.0,69.0,2.1,62,0,16.2,1,2,1,False,5,False,Saturday,Winter
2021-01-17,0,18.0,15.0,33.0,1.7,61,0,15.1,1,2,1,False,6,False,Sunday,Winter
2021-01-17,1,10.0,13.0,23.0,1.4,62,0,14.1,1,2,1,False,6,False,Sunday,Winter
2021-01-17,2,6.0,7.0,13.0,1.0,64,0,13.7,1,2,1,False,6,False,Sunday,Winter
2021-01-17,3,2.0,2.0,4.0,0.5,66,0,13.4,1,2,1,False,6,False,Sunday,Winter
2021-01-17,4,2.0,6.0,8.0,-0.0,69,0,12.1,1,2,1,False,6,False,Sunday,Winter
2021-01-17,5,4.0,7.0,11.0,-0.4,71,0,12.8,1,2,1,False,6,False,Sunday,Winter
2021-01-17,6,7.0,16.0,23.0,-0.2,70,2,11.2,1,2,1,False,6,False,Sunday,Winter
2021-01-17,7,12.0,30.0,42.0,-0.1,70,2,11.2,1,2,1,False,6,False,Sunday,Winter
2021-01-17,8,16.0,60.0,76.0,-0.2,73,2,11.7,1,2,1,False,6,False,Sunday,Winter
2021-01-17,9,36.0,105.0,141.0,-0.1,76,1,12.3,1,2,1,False,6,False,Sunday,Winter
2021-01-17,10,88.0,164.0,252.0,1.8,73,0,12.3,1,2,1,False,6,False,Sunday,Winter
2021-01-17,11,93.0,196.0,289.0,4.3,65,1,13.3,1,2,1,False,6,False,Sunday,Winter
2021-01-17,12,165.0,226.0,391.0,6.2,58,2,14.0,1,2,1,False,6,False,Sunday,Winter
2021-01-17,13,178.0,256.0,434.0,7.3,50,3,19.6,1,2,1,False,6,False,Sunday,Winter
2021-01-17,14,201.0,227.0,428.0,7.6,47,3,18.0,1,2,1,False,6,False,Sunday,Winter
2021-01-17,15,207.0,255.0,462.0,7.8,47,3,16.3,1,2,1,False,6,False,Sunday,Winter
2021-01-17,16,133.0,200.0,333.0,7.8,46,3,14.2,1,2,1,False,6,False,Sunday,Winter
2021-01-17,17,74.0,171.0,245.0,7.5,48,3,10.8,1,2,1,False,6,False,Sunday,Winter
2021-01-17,18,62.0,118.0,180.0,6.6,51,2,8.9,1,2,1,False,6,False,Sunday,Winter
2021-01-17,19,28.0,69.0,97.0,5.7,55,2,8.9,1,2,1,False,6,False,Sunday,Winter
2021-01-17,20,32.0,60.0,92.0,4.9,59,1,9.6,1,2,1,False,6,False,Sunday,Winter
2021-01-17,21,27.0,49.0,76.0,4.2,62,1,10.7,1,2,1,False,6,False,Sunday,Winter
2021-01-17,22,22.0,32.0,54.0,3.9,64,2,10.7,1,2,1,False,6,False,Sunday,Winter
2021-01-17,23,14.0,24.0,38.0,3.2,67,0,10.2,1,2,1,False,6,False,Sunday,Winter
2021-01-18,0,11.0,20.0,31.0,2.6,70,0,9.7,1,2,1,True,0,False,Monday,Winter
2021-01-18,1,4.0,4.0,8.0,1.7,74,0,10.2,1,2,1,True,0,False,Monday,Winter
2021-01-18,2,3.0,5.0,8.0,1.5,75,0,11.9,1,2,1,True,0,False,Monday,Winter
2021-01-18,3,3.0,0.0,3.0,1.4,74,0,11.6,1,2,1,True,0,False,Monday,Winter
2021-01-18,4,2.0,4.0,6.0,0.8,76,0,10.8,1,2,1,True,0,False,Monday,Winter
2021-01-18,5,5.0,9.0,14.0,-0.1,80,0,10.0,1,2,1,True,0,False,Monday,Winter
2021-01-18,6,9.0,34.0,43.0,-0.7,82,1,8.9,1,2,1,True,0,False,Monday,Winter
2021-01-18,7,17.0,55.0,72.0,-0.9,83,1,9.2,1,2,1,True,0,False,Monday,Winter
2021-01-18,8,23.0,75.0,98.0,-0.8,83,0,9.1,1,2,1,True,0,False,Monday,Winter
2021-01-18,9,49.0,115.0,164.0,-0.8,83,1,9.0,1,2,1,True,0,False,Monday,Winter
2021-01-18,10,64.0,124.0,188.0,1.9,76,1,10.4,1,2,1,True,0,False,Monday,Winter
2021-01-18,11,112.0,177.0,289.0,4.4,64,1,12.8,1,2,1,True,0,False,Monday,Winter
2021-01-18,12,127.0,207.0,334.0,5.4,51,1,18.5,1,2,1,True,0,False,Monday,Winter
2021-01-18,13,152.0,193.0,345.0,5.7,48,1,19.8,1,2,1,True,0,False,Monday,Winter
2021-01-18,14,147.0,215.0,362.0,6.2,44,2,20.8,1,2,1,True,0,False,Monday,Winter
2021-01-18,15,134.0,213.0,347.0,6.9,37,2,20.8,1,2,1,True,0,False,Monday,Winter
2021-01-18,16,123.0,244.0,367.0,6.8,37,2,19.9,1,2,1,True,0,False,Monday,Winter
2021-01-18,17,63.0,185.0,248.0,6.3,38,0,16.7,1,2,1,True,0,False,Monday,Winter
2021-01-18,18,40.0,109.0,149.0,5.1,41,0,10.8,1,2,1,True,0,False,Monday,Winter
2021-01-18,19,44.0,84.0,128.0,3.8,45,0,10.8,1,2,1,True,0,False,Monday,Winter
2021-01-18,20,32.0,66.0,98.0,2.6,49,0,10.4,1,2,1,True,0,False,Monday,Winter
2021-01-18,21,20.0,32.0,52.0,1.7,53,0,10.5,1,2,1,True,0,False,Monday,Winter
2021-01-18,22,36.0,22.0,58.0,1.1,55,0,10.8,1,2,1,True,0,False,Monday,Winter
2021-01-18,23,9.0,20.0,29.0,0.8,57,0,12.0,1,2,1,True,0,False,Monday,Winter
2021-01-19,0,7.0,12.0,19.0,0.4,60,0,11.9,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,1,5.0,3.0,8.0,-0.1,64,0,10.8,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,2,1.0,3.0,4.0,-0.8,69,0,9.8,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,3,2.0,1.0,3.0,-1.3,74,0,9.0,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,4,4.0,5.0,9.0,-2.0,77,0,9.5,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,5,7.0,10.0,17.0,-2.2,78,0,10.8,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,6,11.0,60.0,71.0,-2.3,78,3,11.1,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,7,21.0,82.0,103.0,-2.1,78,3,7.4,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,8,44.0,116.0,160.0,-2.0,78,2,7.7,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,9,59.0,100.0,159.0,-1.7,79,2,10.0,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,10,54.0,105.0,159.0,1.4,70,2,10.9,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,11,78.0,92.0,170.0,3.7,62,3,11.2,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,12,89.0,133.0,222.0,5.6,56,2,11.5,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,13,104.0,146.0,250.0,7.1,51,2,13.0,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,14,96.0,162.0,258.0,7.9,49,3,20.5,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,15,108.0,179.0,287.0,8.9,41,1,18.9,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,16,116.0,241.0,357.0,9.2,36,0,16.8,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,17,123.0,231.0,354.0,8.8,37,0,11.9,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,18,96.0,174.0,270.0,7.0,42,0,7.8,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,19,59.0,129.0,188.0,5.0,49,0,8.0,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,20,29.0,78.0,107.0,3.0,59,0,9.1,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,21,28.0,53.0,81.0,1.3,66,0,10.1,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,22,26.0,39.0,65.0,0.1,68,0,10.5,1,2,1,False,1,True,Tuesday,Winter
2021-01-19,23,18.0,31.0,49.0,-0.2,68,1,9.5,1,2,1,False,1,True,Tuesday,Winter
2021-01-20,0,6.0,9.0,15.0,0.0,67,1,8.7,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,1,1.0,2.0,3.0,-0.3,70,0,6.5,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,2,3.0,1.0,4.0,-0.9,75,0,4.2,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,3,1.0,1.0,2.0,-0.0,72,1,6.5,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,4,3.0,6.0,9.0,-1.0,80,53,6.3,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,5,9.0,10.0,19.0,-0.6,83,51,8.9,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,6,16.0,29.0,45.0,-0.6,85,53,11.5,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,7,32.0,69.0,101.0,-0.0,87,51,13.2,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,8,56.0,90.0,146.0,0.5,87,0,12.2,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,9,53.0,100.0,153.0,0.7,85,0,15.5,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,10,88.0,123.0,211.0,1.9,81,0,15.5,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,11,83.0,92.0,175.0,3.6,65,0,19.5,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,12,92.0,72.0,164.0,4.7,49,0,24.1,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,13,75.0,144.0,219.0,5.3,44,0,22.8,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,14,103.0,132.0,235.0,5.5,40,1,23.2,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,15,79.0,143.0,222.0,5.7,42,3,24.7,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,16,85.0,139.0,224.0,4.9,41,3,23.5,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,17,64.0,138.0,202.0,4.3,39,0,19.9,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,18,40.0,109.0,149.0,3.1,40,0,12.3,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,19,29.0,75.0,104.0,1.7,43,0,7.6,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,20,26.0,47.0,73.0,0.4,48,0,6.9,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,21,16.0,40.0,56.0,-1.3,63,0,6.2,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,22,24.0,35.0,59.0,-2.2,63,0,5.4,1,2,1,True,2,False,Wednesday,Winter
2021-01-20,23,11.0,21.0,32.0,-2.1,60,0,6.3,1,2,1,True,2,False,Wednesday,Winter
2021-01-21,0,9.0,10.0,19.0,-1.5,56,0,5.6,1,2,1,False,3,True,Thursday,Winter
2021-01-21,1,2.0,2.0,4.0,-1.1,56,0,5.1,1,2,1,False,3,True,Thursday,Winter
2021-01-21,2,1.0,1.0,2.0,-1.4,59,0,4.0,1,2,1,False,3,True,Thursday,Winter
2021-01-21,4,3.0,2.0,5.0,-3.8,78,0,7.1,1,2,1,False,3,True,Thursday,Winter
2021-01-21,5,7.0,19.0,26.0,-3.8,79,1,8.7,1,2,1,False,3,True,Thursday,Winter
2021-01-21,6,13.0,56.0,69.0,-3.3,80,1,9.0,1,2,1,False,3,True,Thursday,Winter
2021-01-21,7,31.0,125.0,156.0,-2.2,81,1,10.2,1,2,1,False,3,True,Thursday,Winter
2021-01-21,8,32.0,152.0,184.0,-1.5,82,1,10.1,1,2,1,False,3,True,Thursday,Winter
2021-01-21,9,49.0,122.0,171.0,-0.6,78,0,9.7,1,2,1,False,3,True,Thursday,Winter
2021-01-21,10,49.0,89.0,138.0,0.9,69,0,9.0,1,2,1,False,3,True,Thursday,Winter
2021-01-21,11,52.0,118.0,170.0,3.1,58,0,10.1,1,2,1,False,3,True,Thursday,Winter
2021-01-21,12,88.0,156.0,244.0,5.4,52,0,9.7,1,2,1,False,3,True,Thursday,Winter
2021-01-21,13,71.0,161.0,232.0,7.2,48,0,9.9,1,2,1,False,3,True,Thursday,Winter
2021-01-21,14,102.0,182.0,284.0,8.5,45,0,10.3,1,2,1,False,3,True,Thursday,Winter
2021-01-21,15,104.0,195.0,299.0,9.4,43,0,11.5,1,2,1,False,3,True,Thursday,Winter
2021-01-21,16,105.0,276.0,381.0,9.8,43,0,11.0,1,2,1,False,3,True,Thursday,Winter
2021-01-21,17,142.0,232.0,374.0,9.3,49,0,7.4,1,2,1,False,3,True,Thursday,Winter
2021-01-21,18,90.0,197.0,287.0,7.2,56,0,8.4,1,2,1,False,3,True,Thursday,Winter
2021-01-21,19,48.0,128.0,176.0,5.2,65,0,9.5,1,2,1,False,3,True,Thursday,Winter
2021-01-21,20,42.0,93.0,135.0,3.8,71,0,11.2,1,2,1,False,3,True,Thursday,Winter
2021-01-21,21,19.0,46.0,65.0,2.9,74,0,12.3,1,2,1,False,3,True,Thursday,Winter
2021-01-21,22,29.0,51.0,80.0,2.4,73,0,12.2,1,2,1,False,3,True,Thursday,Winter
2021-01-21,23,18.0,10.0,28.0,1.7,72,0,11.6,1,2,1,False,3,True,Thursday,Winter
2021-01-22,0,7.0,10.0,17.0,1.2,74,0,12.1,1,2,1,False,4,True,Friday,Winter
2021-01-22,1,8.0,2.0,10.0,0.7,76,0,11.8,1,2,1,False,4,True,Friday,Winter
2021-01-22,2,3.0,2.0,5.0,0.3,78,0,11.3,1,2,1,False,4,True,Friday,Winter
2021-01-22,4,7.0,4.0,11.0,-0.3,76,0,11.0,1,2,1,False,4,True,Friday,Winter
2021-01-22,5,5.0,16.0,21.0,-0.9,80,0,10.3,1,2,1,False,4,True,Friday,Winter
2021-01-22,6,15.0,60.0,75.0,-1.4,82,0,9.5,1,2,1,False,4,True,Friday,Winter
2021-01-22,7,26.0,108.0,134.0,-1.7,84,0,8.9,1,2,1,False,4,True,Friday,Winter
2021-01-22,8,41.0,150.0,191.0,-2.0,86,0,8.4,1,2,1,False,4,True,Friday,Winter
