instant,Date,season,yr,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code
210.0,2011-01-10,1,0,1,0,False,0,True,1.0,-2.4,-8.0,50,30.6,2.0,3.0,5.0,Monday,Winter,
211.0,2011-01-10,1,0,1,1,False,0,True,1.0,-2.4,-8.0,50,30.6,1.0,0.0,1.0,Monday,Winter,
212.0,2011-01-10,1,0,1,2,False,0,True,1.0,-2.4,-8.0,50,24.1,0.0,3.0,3.0,Monday,Winter,
213.0,2011-01-10,1,0,1,3,False,0,True,1.0,-2.4,-8.0,50,24.1,0.0,1.0,1.0,Monday,Winter,
214.0,2011-01-10,1,0,1,4,False,0,True,1.0,-3.3,-8.0,54,14.5,1.0,2.0,3.0,Monday,Winter,
215.0,2011-01-10,1,0,1,5,False,0,True,1.0,-3.3,-9.0,54,27.4,0.0,3.0,3.0,Monday,Winter,
216.0,2011-01-10,1,0,1,6,False,0,True,1.0,-2.4,-8.0,50,30.6,0.0,31.0,31.0,Monday,Winter,
217.0,2011-01-10,1,0,1,7,False,0,True,1.0,-2.4,-8.0,50,24.1,2.0,75.0,77.0,Monday,Winter,
218.0,2011-01-10,1,0,1,8,False,0,True,2.0,-2.4,-8.0,50,30.6,4.0,184.0,188.0,Monday,Winter,
219.0,2011-01-10,1,0,1,9,False,0,True,2.0,-1.4,-8.0,50,27.4,2.0,92.0,94.0,Monday,Winter,
220.0,2011-01-10,1,0,1,10,False,0,True,2.0,-1.4,-8.0,50,32.2,0.0,31.0,31.0,Monday,Winter,
221.0,2011-01-10,1,0,1,11,False,0,True,2.0,-0.5,-7.0,47,30.6,2.0,28.0,30.0,Monday,Winter,
222.0,2011-01-10,1,0,1,12,False,0,True,2.0,1.4,-4.0,40,30.6,5.0,47.0,52.0,Monday,Winter,
223.0,2011-01-10,1,0,1,13,False,0,True,2.0,1.4,-4.0,40,30.6,4.0,50.0,54.0,Monday,Winter,
224.0,2011-01-10,1,0,1,14,False,0,True,2.0,1.4,-3.0,40,24.1,0.0,47.0,47.0,Monday,Winter,
225.0,2011-01-10,1,0,1,15,False,0,True,2.0,1.4,-3.0,40,24.1,2.0,43.0,45.0,Monday,Winter,
226.0,2011-01-10,1,0,1,16,False,0,True,1.0,1.4,-2.0,40,14.5,4.0,70.0,74.0,Monday,Winter,
227.0,2011-01-10,1,0,1,17,False,0,True,1.0,1.4,-1.0,40,11.3,4.0,174.0,178.0,Monday,Winter,
228.0,2011-01-10,1,0,1,18,False,0,True,1.0,1.4,-3.0,40,24.1,1.0,154.0,155.0,Monday,Winter,
229.0,2011-01-10,1,0,1,19,False,0,True,1.0,-0.5,-5.0,47,17.7,3.0,92.0,95.0,Monday,Winter,
230.0,2011-01-10,1,0,1,20,False,0,True,1.0,-0.5,-5.0,50,17.7,1.0,73.0,74.0,Monday,Winter,
231.0,2011-01-10,1,0,1,21,False,0,True,1.0,-1.4,-7.0,59,20.9,1.0,37.0,38.0,Monday,Winter,
232.0,2011-01-10,1,0,1,22,False,0,True,1.0,-1.4,-6.0,59,17.7,2.0,22.0,24.0,Monday,Winter,
233.0,2011-01-10,1,0,1,23,False,0,True,1.0,-1.4,-6.0,59,17.7,0.0,18.0,18.0,Monday,Winter,
234.0,2011-01-11,1,0,1,0,False,1,True,1.0,-1.4,-5.0,59,11.3,2.0,10.0,12.0,Tuesday,Winter,
235.0,2011-01-11,1,0,1,1,False,1,True,1.0,-1.4,-6.0,59,17.7,0.0,3.0,3.0,Tuesday,Winter,
236.0,2011-01-11,1,0,1,2,False,1,True,2.0,-0.5,-6.0,55,20.9,0.0,3.0,3.0,Tuesday,Winter,
237.0,2011-01-11,1,0,1,5,False,1,True,2.0,-0.5,-4.0,55,14.5,0.0,6.0,6.0,Tuesday,Winter,
238.0,2011-01-11,1,0,1,6,False,1,True,2.0,-0.5,-4.0,55,14.5,0.0,27.0,27.0,Tuesday,Winter,
239.0,2011-01-11,1,0,1,7,False,1,True,2.0,-0.5,-1.0,55,0.0,2.0,97.0,99.0,Tuesday,Winter,
240.0,2011-01-11,1,0,1,8,False,1,True,2.0,0.5,-2.0,51,9.7,3.0,214.0,217.0,Tuesday,Winter,
241.0,2011-01-11,1,0,1,9,False,1,True,2.0,0.5,-3.0,51,17.7,3.0,127.0,130.0,Tuesday,Winter,
242.0,2011-01-11,1,0,1,10,False,1,True,2.0,1.4,-2.0,51,17.7,3.0,51.0,54.0,Tuesday,Winter,
243.0,2011-01-11,1,0,1,11,False,1,True,2.0,1.4,-2.0,47,14.5,4.0,31.0,35.0,Tuesday,Winter,
244.0,2011-01-11,1,0,1,12,False,1,True,2.0,1.4,-1.0,51,11.3,2.0,55.0,57.0,Tuesday,Winter,
245.0,2011-01-11,1,0,1,13,False,1,True,2.0,1.4,-1.0,59,9.7,6.0,46.0,52.0,Tuesday,Winter,
246.0,2011-01-11,1,0,1,14,False,1,True,2.0,1.4,-1.0,59,9.7,3.0,60.0,63.0,Tuesday,Winter,
247.0,2011-01-11,1,0,1,15,False,1,True,2.0,-0.5,-3.0,80,9.7,2.0,45.0,47.0,Tuesday,Winter,
248.0,2011-01-11,1,0,1,16,False,1,True,2.0,-0.5,-6.0,86,24.1,4.0,72.0,76.0,Tuesday,Winter,
249.0,2011-01-11,1,0,1,17,False,1,True,2.0,-0.5,-6.0,86,24.1,6.0,130.0,136.0,Tuesday,Winter,
250.0,2011-01-11,1,0,1,18,False,1,True,3.0,-0.5,-4.0,93,11.3,1.0,94.0,95.0,Tuesday,Winter,
251.0,2011-01-11,1,0,1,19,False,1,True,3.0,-0.5,-1.0,93,0.0,0.0,51.0,51.0,Tuesday,Winter,
252.0,2011-01-11,1,0,1,20,False,1,True,3.0,-0.5,-6.0,93,20.9,0.0,32.0,32.0,Tuesday,Winter,
253.0,2011-01-11,1,0,1,21,False,1,True,3.0,-0.5,-3.0,86,9.7,0.0,20.0,20.0,Tuesday,Winter,
254.0,2011-01-11,1,0,1,22,False,1,True,3.0,-0.5,-4.0,93,11.3,1.0,28.0,29.0,Tuesday,Winter,
255.0,2011-01-11,1,0,1,23,False,1,True,3.0,-0.5,-3.0,93,9.7,1.0,18.0,19.0,Tuesday,Winter,
256.0,2011-01-12,1,0,1,0,False,2,True,2.0,-0.5,-3.0,86,9.7,0.0,7.0,7.0,Wednesday,Winter,
257.0,2011-01-12,1,0,1,1,False,2,True,2.0,-0.5,-4.0,86,11.3,0.0,6.0,6.0,Wednesday,Winter,
258.0,2011-01-12,1,0,1,2,False,2,True,1.0,-1.4,-6.0,86,14.5,0.0,1.0,1.0,Wednesday,Winter,
259.0,2011-01-12,1,0,1,5,False,2,True,1.0,-1.4,-6.0,86,17.7,0.0,5.0,5.0,Wednesday,Winter,
260.0,2011-01-12,1,0,1,6,False,2,True,1.0,-2.4,-6.0,93,14.5,0.0,16.0,16.0,Wednesday,Winter,
261.0,2011-01-12,1,0,1,7,False,2,True,1.0,-1.4,-6.0,69,14.5,0.0,54.0,54.0,Wednesday,Winter,
262.0,2011-01-12,1,0,1,8,False,2,True,1.0,-0.5,-5.0,59,17.7,3.0,125.0,128.0,Wednesday,Winter,
263.0,2011-01-12,1,0,1,9,False,2,True,1.0,-0.5,-7.0,59,35.4,3.0,78.0,81.0,Wednesday,Winter,
264.0,2011-01-12,1,0,1,10,False,2,True,1.0,0.5,-4.0,55,24.1,0.0,39.0,39.0,Wednesday,Winter,
265.0,2011-01-12,1,0,1,11,False,2,True,1.0,1.4,-4.0,51,41.8,3.0,32.0,35.0,Wednesday,Winter,
266.0,2011-01-12,1,0,1,12,False,2,True,1.0,1.4,-6.0,47,62.8,3.0,52.0,55.0,Wednesday,Winter,
267.0,2011-01-12,1,0,1,13,False,2,True,1.0,2.3,-3.0,44,38.6,0.0,49.0,49.0,Wednesday,Winter,
268.0,2011-01-12,1,0,1,14,False,2,True,1.0,1.4,-4.0,47,35.4,0.0,44.0,44.0,Wednesday,Winter,
269.0,2011-01-12,1,0,1,15,False,2,True,1.0,1.4,-5.0,47,45.1,1.0,48.0,49.0,Wednesday,Winter,
270.0,2011-01-12,1,0,1,16,False,2,True,1.0,2.3,-3.0,44,35.4,5.0,63.0,68.0,Wednesday,Winter,
271.0,2011-01-12,1,0,1,17,False,2,True,1.0,1.4,-4.0,47,38.6,0.0,139.0,139.0,Wednesday,Winter,
272.0,2011-01-12,1,0,1,18,False,2,True,1.0,1.4,-6.0,47,56.3,2.0,135.0,137.0,Wednesday,Winter,
273.0,2011-01-12,1,0,1,19,False,2,True,1.0,0.5,-6.0,47,45.1,1.0,82.0,83.0,Wednesday,Winter,
274.0,2011-01-12,1,0,1,20,False,2,True,1.0,-0.5,-7.0,50,35.4,2.0,54.0,56.0,Wednesday,Winter,
275.0,2011-01-12,1,0,1,21,False,2,True,1.0,-0.5,-7.0,55,35.4,0.0,57.0,57.0,Wednesday,Winter,
276.0,2011-01-12,1,0,1,22,False,2,True,1.0,-0.5,-8.0,55,48.3,1.0,32.0,33.0,Wednesday,Winter,
277.0,2011-01-12,1,0,1,23,False,2,True,1.0,-1.4,-9.0,59,45.1,1.0,19.0,20.0,Wednesday,Winter,
278.0,2011-01-13,1,0,1,0,False,3,True,1.0,-1.4,-8.0,59,30.6,1.0,6.0,7.0,Thursday,Winter,
279.0,2011-01-13,1,0,1,1,False,3,True,1.0,-1.4,-8.0,50,30.6,0.0,2.0,2.0,Thursday,Winter,
280.0,2011-01-13,1,0,1,2,False,3,True,1.0,-1.4,-8.0,50,38.6,0.0,2.0,2.0,Thursday,Winter,
281.0,2011-01-13,1,0,1,3,False,3,True,1.0,-1.4,-8.0,50,35.4,0.0,3.0,3.0,Thursday,Winter,
282.0,2011-01-13,1,0,1,4,False,3,True,1.0,-1.4,-8.0,50,27.4,0.0,4.0,4.0,Thursday,Winter,
283.0,2011-01-13,1,0,1,5,False,3,True,1.0,-1.4,-8.0,50,32.2,0.0,3.0,3.0,Thursday,Winter,
284.0,2011-01-13,1,0,1,6,False,3,True,1.0,-2.4,-6.0,54,14.5,0.0,28.0,28.0,Thursday,Winter,
285.0,2011-01-13,1,0,1,7,False,3,True,1.0,-2.4,-6.0,54,14.5,0.0,72.0,72.0,Thursday,Winter,
286.0,2011-01-13,1,0,1,8,False,3,True,1.0,-1.4,-7.0,50,20.9,5.0,197.0,202.0,Thursday,Winter,
287.0,2011-01-13,1,0,1,9,False,3,True,1.0,-1.4,-8.0,50,35.4,2.0,137.0,139.0,Thursday,Winter,
288.0,2011-01-13,1,0,1,10,False,3,True,2.0,-0.5,-7.0,50,38.6,2.0,36.0,38.0,Thursday,Winter,
289.0,2011-01-13,1,0,1,11,False,3,True,2.0,1.4,-5.0,44,48.3,4.0,33.0,37.0,Thursday,Winter,
290.0,2011-01-13,1,0,1,12,False,3,True,1.0,1.4,-5.0,44,45.1,3.0,49.0,52.0,Thursday,Winter,
291.0,2011-01-13,1,0,1,13,False,3,True,1.0,2.3,-3.0,41,48.3,2.0,81.0,83.0,Thursday,Winter,
292.0,2011-01-13,1,0,1,14,False,3,True,1.0,2.3,-3.0,41,41.8,3.0,39.0,42.0,Thursday,Winter,
293.0,2011-01-13,1,0,1,15,False,3,True,1.0,3.3,-2.0,38,32.2,5.0,55.0,60.0,Thursday,Winter,
294.0,2011-01-13,1,0,1,16,False,3,True,1.0,3.3,-2.0,38,38.6,2.0,76.0,78.0,Thursday,Winter,
295.0,2011-01-13,1,0,1,17,False,3,True,1.0,1.4,-4.0,40,30.6,4.0,158.0,162.0,Thursday,Winter,
296.0,2011-01-13,1,0,1,18,False,3,True,1.0,1.4,-4.0,40,35.4,3.0,141.0,144.0,Thursday,Winter,
297.0,2011-01-13,1,0,1,19,False,3,True,1.0,-0.5,-6.0,47,27.4,1.0,98.0,99.0,Thursday,Winter,
298.0,2011-01-13,1,0,1,20,False,3,True,1.0,-0.5,-6.0,47,24.1,0.0,64.0,64.0,Thursday,Winter,
299.0,2011-01-13,1,0,1,21,False,3,True,1.0,-1.4,-8.0,46,32.2,0.0,40.0,40.0,Thursday,Winter,
300.0,2011-01-13,1,0,1,22,False,3,True,1.0,-1.4,-8.0,46,35.4,0.0,30.0,30.0,Thursday,Winter,
301.0,2011-01-13,1,0,1,23,False,3,True,1.0,-2.4,-7.0,50,20.9,1.0,14.0,15.0,Thursday,Winter,
302.0,2011-01-14,1,0,1,0,False,4,True,1.0,-2.4,-7.0,50,20.9,0.0,14.0,14.0,Friday,Winter,
303.0,2011-01-14,1,0,1,1,False,4,True,1.0,-3.3,-8.0,54,17.7,0.0,5.0,5.0,Friday,Winter,
304.0,2011-01-14,1,0,1,2,False,4,True,1.0,-3.3,-8.0,54,14.5,0.0,1.0,1.0,Friday,Winter,
305.0,2011-01-14,1,0,1,3,False,4,True,1.0,-3.3,-7.0,54,11.3,0.0,1.0,1.0,Friday,Winter,
306.0,2011-01-14,1,0,1,5,False,4,True,1.0,-3.3,-7.0,54,9.7,0.0,8.0,8.0,Friday,Winter,
307.0,2011-01-14,1,0,1,6,False,4,True,1.0,-3.3,-4.0,54,0.0,0.0,17.0,17.0,Friday,Winter,
308.0,2011-01-14,1,0,1,7,False,4,True,1.0,-3.3,-8.0,74,17.7,0.0,70.0,70.0,Friday,Winter,
309.0,2011-01-14,1,0,1,8,False,4,True,1.0,-2.4,-5.0,68,0.0,2.0,156.0,158.0,Friday,Winter,
310.0,2011-01-14,1,0,1,9,False,4,True,1.0,-1.4,-6.0,69,14.5,0.0,117.0,117.0,Friday,Winter,
311.0,2011-01-14,1,0,1,10,False,4,True,1.0,0.5,-4.0,55,20.9,4.0,40.0,44.0,Friday,Winter,
312.0,2011-01-14,1,0,1,11,False,4,True,1.0,0.5,-5.0,51,30.6,6.0,47.0,53.0,Friday,Winter,
313.0,2011-01-14,1,0,1,12,False,4,True,1.0,1.4,-3.0,44,27.4,2.0,59.0,61.0,Friday,Winter,
314.0,2011-01-14,1,0,1,13,False,4,True,1.0,2.3,-3.0,37,41.8,4.0,73.0,77.0,Friday,Winter,
315.0,2011-01-14,1,0,1,14,False,4,True,1.0,2.3,-2.0,41,30.6,5.0,59.0,64.0,Friday,Winter,
316.0,2011-01-14,1,0,1,15,False,4,True,1.0,3.3,-0.0,38,17.7,9.0,59.0,68.0,Friday,Winter,
317.0,2011-01-14,1,0,1,16,False,4,True,1.0,2.3,-0.0,41,11.3,3.0,87.0,90.0,Friday,Winter,
318.0,2011-01-14,1,0,1,17,False,4,True,1.0,2.3,-1.0,41,17.7,4.0,155.0,159.0,Friday,Winter,
319.0,2011-01-14,1,0,1,18,False,4,True,1.0,1.4,1.0,47,0.0,5.0,134.0,139.0,Friday,Winter,
320.0,2011-01-14,1,0,1,19,False,4,True,1.0,-0.5,-3.0,59,9.7,3.0,89.0,92.0,Friday,Winter,
321.0,2011-01-14,1,0,1,20,False,4,True,1.0,0.5,-0.0,59,0.0,0.0,68.0,68.0,Friday,Winter,
322.0,2011-01-14,1,0,1,21,False,4,True,1.0,-0.5,-1.0,69,0.0,4.0,48.0,52.0,Friday,Winter,
323.0,2011-01-14,1,0,1,22,False,4,True,2.0,-0.5,-1.0,69,0.0,2.0,34.0,36.0,Friday,Winter,
324.0,2011-01-14,1,0,1,23,False,4,True,2.0,0.5,-0.0,55,0.0,1.0,26.0,27.0,Friday,Winter,
325.0,2011-01-15,1,0,1,0,False,5,False,1.0,0.5,-0.0,55,0.0,3.0,25.0,28.0,Saturday,Winter,
326.0,2011-01-15,1,0,1,1,False,5,False,2.0,-0.5,-3.0,59,9.7,2.0,18.0,20.0,Saturday,Winter,
327.0,2011-01-15,1,0,1,2,False,5,False,2.0,-0.5,-3.0,59,9.7,0.0,12.0,12.0,Saturday,Winter,
328.0,2011-01-15,1,0,1,3,False,5,False,2.0,-0.5,-1.0,59,0.0,1.0,7.0,8.0,Saturday,Winter,
329.0,2011-01-15,1,0,1,4,False,5,False,2.0,-0.5,-1.0,59,0.0,0.0,5.0,5.0,Saturday,Winter,
330.0,2011-01-15,1,0,1,5,False,5,False,1.0,-0.5,-1.0,59,0.0,0.0,1.0,1.0,Saturday,Winter,
331.0,2011-01-15,1,0,1,6,False,5,False,1.0,-1.4,-5.0,63,11.3,1.0,2.0,3.0,Saturday,Winter,
332.0,2011-01-15,1,0,1,7,False,5,False,1.0,-1.4,-2.0,63,0.0,1.0,9.0,10.0,Saturday,Winter,
333.0,2011-01-15,1,0,1,8,False,5,False,1.0,-1.4,-6.0,63,14.5,1.0,22.0,23.0,Saturday,Winter,
334.0,2011-01-15,1,0,1,9,False,5,False,1.0,-0.5,-4.0,64,14.5,2.0,31.0,33.0,Saturday,Winter,
335.0,2011-01-15,1,0,1,10,False,5,False,1.0,0.5,-3.0,59,17.7,2.0,57.0,59.0,Saturday,Winter,
336.0,2011-01-15,1,0,1,11,False,5,False,1.0,1.4,-3.0,55,24.1,18.0,54.0,72.0,Saturday,Winter,
337.0,2011-01-15,1,0,1,12,False,5,False,1.0,3.3,-1.0,48,24.1,15.0,74.0,89.0,Saturday,Winter,
338.0,2011-01-15,1,0,1,13,False,5,False,1.0,5.2,1.0,38,32.2,21.0,80.0,101.0,Saturday,Winter,
339.0,2011-01-15,1,0,1,14,False,5,False,1.0,6.1,3.0,39,30.6,26.0,92.0,118.0,Saturday,Winter,
340.0,2011-01-15,1,0,1,15,False,5,False,2.0,7.0,5.0,36,20.9,21.0,108.0,129.0,Saturday,Winter,
341.0,2011-01-15,1,0,1,16,False,5,False,2.0,8.0,6.0,34,20.9,33.0,95.0,128.0,Saturday,Winter,
342.0,2011-01-15,1,0,1,17,False,5,False,2.0,7.0,4.0,36,30.6,29.0,54.0,83.0,Saturday,Winter,
343.0,2011-01-15,1,0,1,18,False,5,False,2.0,6.1,3.0,45,27.4,15.0,69.0,84.0,Saturday,Winter,
344.0,2011-01-15,1,0,1,19,False,5,False,2.0,7.0,4.0,39,27.4,14.0,60.0,74.0,Saturday,Winter,
345.0,2011-01-15,1,0,1,20,False,5,False,2.0,7.0,4.0,39,27.4,6.0,35.0,41.0,Saturday,Winter,
346.0,2011-01-15,1,0,1,21,False,5,False,2.0,7.0,4.0,39,24.1,6.0,51.0,57.0,Saturday,Winter,
347.0,2011-01-15,1,0,1,22,False,5,False,2.0,6.1,5.0,42,11.3,0.0,26.0,26.0,Saturday,Winter,
348.0,2011-01-15,1,0,1,23,False,5,False,1.0,6.1,3.0,45,30.6,5.0,39.0,44.0,Saturday,Winter,
349.0,2011-01-16,1,0,1,0,False,6,False,1.0,4.2,4.0,56,0.0,6.0,33.0,39.0,Sunday,Winter,
350.0,2011-01-16,1,0,1,1,False,6,False,1.0,4.2,2.0,56,14.5,4.0,19.0,23.0,Sunday,Winter,
351.0,2011-01-16,1,0,1,2,False,6,False,1.0,4.2,3.0,56,9.7,3.0,13.0,16.0,Sunday,Winter,
352.0,2011-01-16,1,0,1,3,False,6,False,1.0,2.3,2.0,69,0.0,9.0,6.0,15.0,Sunday,Winter,
353.0,2011-01-16,1,0,1,4,False,6,False,1.0,4.2,1.0,56,17.7,0.0,1.0,1.0,Sunday,Winter,
354.0,2011-01-16,1,0,1,5,False,6,False,2.0,4.2,1.0,56,17.7,1.0,1.0,2.0,Sunday,Winter,
355.0,2011-01-16,1,0,1,6,False,6,False,2.0,4.2,1.0,56,17.7,0.0,1.0,1.0,Sunday,Winter,
356.0,2011-01-16,1,0,1,7,False,6,False,2.0,3.3,-2.0,56,32.2,0.0,3.0,3.0,Sunday,Winter,
357.0,2011-01-16,1,0,1,8,False,6,False,1.0,2.3,-2.0,55,30.6,0.0,18.0,18.0,Sunday,Winter,
358.0,2011-01-16,1,0,1,9,False,6,False,1.0,2.3,-2.0,51,27.4,3.0,29.0,32.0,Sunday,Winter,
359.0,2011-01-16,1,0,1,10,False,6,False,1.0,2.3,-2.0,51,30.6,8.0,71.0,79.0,Sunday,Winter,
360.0,2011-01-16,1,0,1,11,False,6,False,1.0,3.3,-1.0,44,27.4,23.0,70.0,93.0,Sunday,Winter,
361.0,2011-01-16,1,0,1,12,False,6,False,1.0,3.3,-2.0,41,30.6,29.0,75.0,104.0,Sunday,Winter,
362.0,2011-01-16,1,0,1,13,False,6,False,1.0,4.2,-1.0,35,32.2,23.0,95.0,118.0,Sunday,Winter,
363.0,2011-01-16,1,0,1,14,False,6,False,1.0,5.2,2.0,36,27.4,22.0,69.0,91.0,Sunday,Winter,
364.0,2011-01-16,1,0,1,15,False,6,False,1.0,4.2,-0.0,38,27.4,35.0,78.0,113.0,Sunday,Winter,
365.0,2011-01-16,1,0,1,16,False,6,False,1.0,3.3,-1.0,38,24.1,22.0,77.0,99.0,Sunday,Winter,
366.0,2011-01-16,1,0,1,17,False,6,False,1.0,2.3,-2.0,37,27.4,23.0,82.0,105.0,Sunday,Winter,
367.0,2011-01-16,1,0,1,18,False,6,False,1.0,1.4,-2.0,40,17.7,11.0,56.0,67.0,Sunday,Winter,
368.0,2011-01-16,1,0,1,19,False,6,False,1.0,0.5,-3.0,47,14.5,14.0,47.0,61.0,Sunday,Winter,
369.0,2011-01-16,1,0,1,20,False,6,False,1.0,0.5,-3.0,47,17.7,7.0,50.0,57.0,Sunday,Winter,
370.0,2011-01-16,1,0,1,21,False,6,False,1.0,0.5,-3.0,51,17.7,6.0,22.0,28.0,Sunday,Winter,
371.0,2011-01-16,1,0,1,22,False,6,False,2.0,1.4,-2.0,49,14.5,2.0,19.0,21.0,Sunday,Winter,
372.0,2011-01-16,1,0,1,23,False,6,False,2.0,1.4,-1.0,40,11.3,0.0,18.0,18.0,Sunday,Winter,
373.0,2011-01-17,1,0,1,0,True,0,False,2.0,1.4,-3.0,47,24.1,1.0,16.0,17.0,Monday,Winter,
374.0,2011-01-17,1,0,1,1,True,0,False,2.0,1.4,-3.0,44,20.9,1.0,15.0,16.0,Monday,Winter,
375.0,2011-01-17,1,0,1,2,True,0,False,2.0,0.5,-5.0,43,27.4,0.0,8.0,8.0,Monday,Winter,
376.0,2011-01-17,1,0,1,3,True,0,False,2.0,0.5,-4.0,43,20.9,0.0,2.0,2.0,Monday,Winter,
377.0,2011-01-17,1,0,1,4,True,0,False,2.0,0.5,-3.0,43,14.5,1.0,2.0,3.0,Monday,Winter,
378.0,2011-01-17,1,0,1,5,True,0,False,2.0,0.5,-3.0,43,17.7,0.0,1.0,1.0,Monday,Winter,
379.0,2011-01-17,1,0,1,6,True,0,False,2.0,0.5,-4.0,43,20.9,0.0,5.0,5.0,Monday,Winter,
380.0,2011-01-17,1,0,1,7,True,0,False,2.0,-0.5,-4.0,50,14.5,4.0,9.0,13.0,Monday,Winter,
381.0,2011-01-17,1,0,1,8,True,0,False,2.0,-0.5,-6.0,47,24.1,3.0,30.0,33.0,Monday,Winter,
382.0,2011-01-17,1,0,1,9,True,0,False,2.0,-0.5,-6.0,47,24.1,8.0,39.0,47.0,Monday,Winter,
383.0,2011-01-17,1,0,1,10,True,0,False,2.0,-0.5,-6.0,50,27.4,7.0,50.0,57.0,Monday,Winter,
384.0,2011-01-17,1,0,1,11,True,0,False,2.0,-0.5,-6.0,55,20.9,9.0,55.0,64.0,Monday,Winter,
385.0,2011-01-17,1,0,1,12,True,0,False,2.0,0.5,-3.0,47,14.5,10.0,70.0,80.0,Monday,Winter,
386.0,2011-01-17,1,0,1,13,True,0,False,2.0,0.5,-3.0,47,14.5,13.0,80.0,93.0,Monday,Winter,
387.0,2011-01-17,1,0,1,14,True,0,False,2.0,0.5,-2.0,43,11.3,12.0,74.0,86.0,Monday,Winter,
388.0,2011-01-17,1,0,1,15,True,0,False,2.0,1.4,-2.0,47,17.7,21.0,72.0,93.0,Monday,Winter,
389.0,2011-01-17,1,0,1,16,True,0,False,2.0,1.4,-2.0,47,17.7,6.0,76.0,82.0,Monday,Winter,
390.0,2011-01-17,1,0,1,17,True,0,False,1.0,1.4,-3.0,51,20.9,4.0,67.0,71.0,Monday,Winter,
391.0,2011-01-17,1,0,1,18,True,0,False,2.0,0.5,-5.0,55,27.4,7.0,85.0,92.0,Monday,Winter,
392.0,2011-01-17,1,0,1,19,True,0,False,3.0,0.5,-4.0,59,20.9,2.0,58.0,60.0,Monday,Winter,
393.0,2011-01-17,1,0,1,20,True,0,False,3.0,-0.5,-6.0,80,20.9,4.0,29.0,33.0,Monday,Winter,
394.0,2011-01-17,1,0,1,21,True,0,False,3.0,-0.5,-6.0,80,20.9,3.0,24.0,27.0,Monday,Winter,
395.0,2011-01-17,1,0,1,22,True,0,False,3.0,-1.4,-8.0,93,27.4,0.0,13.0,13.0,Monday,Winter,
396.0,2011-01-17,1,0,1,23,True,0,False,3.0,-0.5,-7.0,86,30.6,1.0,3.0,4.0,Monday,Winter,
397.0,2011-01-18,1,0,1,12,False,1,True,2.0,1.4,-4.0,86,35.4,0.0,3.0,3.0,Tuesday,Winter,
398.0,2011-01-18,1,0,1,13,False,1,True,2.0,1.4,-3.0,86,24.1,0.0,22.0,22.0,Tuesday,Winter,
399.0,2011-01-18,1,0,1,14,False,1,True,2.0,2.3,-1.0,80,17.7,2.0,26.0,28.0,Tuesday,Winter,
400.0,2011-01-18,1,0,1,15,False,1,True,2.0,2.3,-1.0,87,17.7,3.0,32.0,35.0,Tuesday,Winter,
401.0,2011-01-18,1,0,1,16,False,1,True,2.0,2.3,-1.0,87,20.9,0.0,61.0,61.0,Tuesday,Winter,
402.0,2011-01-18,1,0,1,17,False,1,True,2.0,2.3,-1.0,82,20.9,1.0,124.0,125.0,Tuesday,Winter,
403.0,2011-01-18,1,0,1,18,False,1,True,2.0,2.3,-1.0,80,17.7,1.0,132.0,133.0,Tuesday,Winter,
404.0,2011-01-18,1,0,1,19,False,1,True,2.0,2.3,-1.0,80,14.5,1.0,98.0,99.0,Tuesday,Winter,
405.0,2011-01-18,1,0,1,20,False,1,True,2.0,2.3,2.0,87,0.0,0.0,83.0,83.0,Tuesday,Winter,
406.0,2011-01-18,1,0,1,21,False,1,True,2.0,2.3,-0.0,93,11.3,0.0,41.0,41.0,Tuesday,Winter,
407.0,2011-01-18,1,0,1,22,False,1,True,2.0,2.3,1.0,93,9.7,0.0,33.0,33.0,Tuesday,Winter,
408.0,2011-01-18,1,0,1,23,False,1,True,2.0,2.3,2.0,93,0.0,1.0,19.0,20.0,Tuesday,Winter,
409.0,2011-01-19,1,0,1,0,False,2,True,2.0,2.3,2.0,93,0.0,0.0,3.0,3.0,Wednesday,Winter,
410.0,2011-01-19,1,0,1,1,False,2,True,3.0,2.3,-1.0,93,14.5,1.0,6.0,7.0,Wednesday,Winter,
411.0,2011-01-19,1,0,1,2,False,2,True,3.0,2.3,-1.0,93,14.5,0.0,3.0,3.0,Wednesday,Winter,
412.0,2011-01-19,1,0,1,4,False,2,True,3.0,2.3,-1.0,93,14.5,1.0,1.0,2.0,Wednesday,Winter,
413.0,2011-01-19,1,0,1,5,False,2,True,2.0,2.3,1.0,93,9.7,0.0,7.0,7.0,Wednesday,Winter,
414.0,2011-01-19,1,0,1,6,False,2,True,2.0,2.3,1.0,93,9.7,0.0,32.0,32.0,Wednesday,Winter,
415.0,2011-01-19,1,0,1,7,False,2,True,2.0,3.3,1.0,92,11.3,1.0,89.0,90.0,Wednesday,Winter,
416.0,2011-01-19,1,0,1,8,False,2,True,2.0,3.3,1.0,93,11.3,1.0,196.0,197.0,Wednesday,Winter,
417.0,2011-01-19,1,0,1,9,False,2,True,2.0,3.3,1.0,93,11.3,2.0,107.0,109.0,Wednesday,Winter,
418.0,2011-01-19,1,0,1,10,False,2,True,2.0,4.2,2.0,93,14.5,1.0,46.0,47.0,Wednesday,Winter,
419.0,2011-01-19,1,0,1,11,False,2,True,2.0,5.2,4.0,87,9.7,5.0,47.0,52.0,Wednesday,Winter,
